player_id,short_name,long_name,primary_position,overall,age,club_name,league_name,nationality_name,nationality_continent,skill_moves,weak_foot,playstyles,pace,shooting,passing,dribbling,defending,physicality
222389,Haikin,Nikita Haikin,GK,77,31,FK Bodø/Glimt,Eliteserien,Russia,Europe,1,2,"Long Ball Pass, Rush Out, Far Reach",77,72,73,80,48,74
277283,Hinshelwood,Jack Hinshelwood,CDM,77,21,Brighton,Premier League,England,Europe,3,4,,66,71,76,76,74,72
258936,Horníček,Lukáš Horníček,GK,77,24,Newcastle Utd,Premier League,Czech Republic,Europe,1,2,,76,76,74,78,28,76
244791,Hrošovský,Patrik Hrošovský,CM,77,34,Viktoria Plzeň,Česká Liga,Slovakia,Europe,3,3,,60,76,76,77,71,71
206516,Hughes,Will Hughes,CDM,77,31,Crystal Palace,Premier League,England,Europe,3,3,,36,62,76,75,73,67
243032,Hugo Duro,"Hugo ""Hugo Duro"" Duro Perales",ST,77,26,Valencia CF,LALIGA EA SPORTS,Spain,Europe,3,4,Precision Header,73,78,69,74,50,76
79402,Igor Jesus,"Igor Jesus ""Igor Jesus"" Maciel da Cruz",ST,77,25,Nott'm Forest,Premier League,Brazil,South America,3,3,Enforcer,68,77,65,72,36,76
246928,Iván Martín,"Iván ""Iván Martín"" Martín Núñez",CM,77,27,R. Racing Club,LALIGA EA SPORTS,Spain,Europe,3,3,Technical,70,71,78,78,69,63
243792,Iñigo Vicente,"Iñigo ""Iñigo Vicente"" Vicente Elorduy",LM,77,28,R. Racing Club,LALIGA EA SPORTS,Spain,Europe,4,4,"Dead Ball, Incisive Pass, Long Ball Pass, Whipped Pass, Inventive, Rapid",79,71,77,77,47,70
278903,Jacquet,Jérémy Jacquet,CB,77,21,Liverpool,Premier League,France,Europe,2,2,Aerial Fortress,64,38,61,62,77,77
231591,Javi Galán,"Javier ""Javi Galán"" Galán Gil",LB,77,31,Celta,LALIGA EA SPORTS,Spain,Europe,4,2,Anticipate,77,57,75,77,74,72
266436,Javi Guerra,"Javier ""Javi Guerra"" Guerra Moreno",CM,77,23,Valencia CF,LALIGA EA SPORTS,Spain,Europe,3,4,"Incisive Pass, Inventive",74,73,75,76,74,75
251217,Jean Lucas,"Jean Lucas ""Jean Lucas"" de Souza Oliveira",CM,77,28,Bahia,Liga do Brasil,Brazil,South America,3,3,Press Proven,72,71,74,77,73,75
232432,Jović,Luka Jović,ST,77,28,AEK Athens,Hellas Liga,Serbia,Europe,3,4,Chip Shot,73,78,68,76,33,73
162347,João Moutinho,"João Filipe ""João Moutinho"" Moutinho",CM,77,40,SC Braga,Liga Portugal,Portugal,Europe,3,4,"Gamechanger, Inventive, Anticipate",36,67,80,75,70,65
258485,Jörgensen,Filip Jörgensen,GK,77,24,Strasbourg,Ligue 1 McDonald's,Denmark,Europe,1,3,"Far Throw, Footwork",77,76,72,78,47,77
252495,Kamiński,Jakub Kamiński,LM,77,24,SL Benfica,Liga Portugal,Poland,Europe,3,3,Rapid,84,70,69,79,57,62
78063,Karl,Lennart Karl,RM,77,18,FC Bayern München,Bundesliga,Germany,Europe,4,2,"Finesse Shot, Incisive Pass, Inventive",73,73,73,84,34,43
257118,Kebbal,Ilan Kebbal,RM,77,28,Paris FC,Ligue 1 McDonald's,Algeria,Africa,4,2,"Incisive Pass, Long Ball Pass, Inventive, Technical, Quick Step, Relentless",76,73,74,82,24,53
226229,Kehrer,Thilo Kehrer,CB,77,29,AS Monaco,Ligue 1 McDonald's,Germany,Europe,2,5,"Precision Header, Intercept, Aerial Fortress, Bruiser",69,44,65,65,79,77
231512,Kelly,Lloyd Kelly,CB,77,27,Juventus,Serie A Enilive,England,Europe,2,3,"Long Ball Pass, Aerial Fortress",76,48,67,70,77,78
73580,Kinský,Antonín Kinský,GK,77,23,Spurs,Premier League,Czech Republic,Europe,1,4,,77,76,76,78,45,76
76416,Kofane,Christian Kofane,ST,77,20,Leverkusen,Bundesliga,Cameroon,Africa,3,3,Enforcer,81,76,62,73,33,74
237679,Kolo Muani,Randal Kolo Muani,ST,77,27,Juventus,Serie A Enilive,France,Europe,3,4,"Finesse Shot, Rapid, Quick Step",88,77,68,77,38,63
208574,Kostić,Filip Kostić,LB,77,33,PSV,Eredivisie,Serbia,Europe,3,2,,80,71,80,76,71,70
72100,Kouassi,Arsène Kouassi,LB,77,22,FC Lorient,Ligue 1 McDonald's,Burkina Faso,Africa,3,3,Whipped Pass,88,56,73,74,70,74
242948,Kovář,Matěj Kovář,GK,77,26,PSV,Eredivisie,Czech Republic,Europe,1,4,,76,76,78,77,30,77
239364,Köhn,Philipp Köhn,GK,77,28,AS Monaco,Ligue 1 McDonald's,Switzerland,Europe,1,2,Cross Claimer,77,79,69,78,46,75
268896,Larsson,Hugo Larsson,CM,77,22,Frankfurt,Bundesliga,Sweden,Europe,3,3,"Pinged Pass, Tiki Taka, Press Proven, Relentless",72,72,71,77,71,76
230020,Lees-Melou,Pierre Lees-Melou,CDM,77,33,Paris FC,Ligue 1 McDonald's,France,Europe,3,4,"Pinged Pass, Long Ball Pass, Relentless",56,71,77,76,72,70
213565,Lemar,Thomas Lemar,CM,77,30,Atlético de Madrid,LALIGA EA SPORTS,France,Europe,4,3,,72,74,78,79,67,61
256564,Lemperle,Tim Lemperle,ST,77,24,TSG Hoffenheim,Bundesliga,Germany,Europe,3,3,,81,75,67,76,40,76
220440,Lenglet,Clément Lenglet,CB,77,31,SL Benfica,Liga Portugal,France,Europe,2,4,,53,45,69,66,77,75
258466,Leo Román,"Leo ""Leo Román"" Román Riquelme",GK,77,26,RC Deportivo,LALIGA EA SPORTS,Spain,Europe,1,3,Footwork,78,74,73,78,49,75
272350,Lescano,Alan Lescano,CM,77,24,Argentinos Jrs.,LPF,Argentina,South America,4,3,"Dead Ball, Tiki Taka",71,72,74,78,66,75
271574,Lewis,Rico Lewis,RB,77,21,Manchester City,Premier League,England,Europe,3,3,,75,55,74,79,74,58
243606,Lewis-Potter,Keane Lewis-Potter,LB,77,25,Brentford,Premier League,England,Europe,3,4,,77,70,74,78,72,64
221660,Lindelöf,Victor Lindelöf,CB,77,32,Aston Villa,Premier League,Sweden,Europe,2,4,,50,51,71,68,77,71
257784,Lira,Erik Lira,CDM,77,26,CF Cruz Azul,Liga BBVA MX,Mexico,North America,2,3,Relentless,79,60,65,70,78,76
205855,Livaja,Marko Livaja,ST,77,33,Hajduk Split,Liga Hrvatska,Croatia,Europe,4,4,"First Touch, Press Proven, Bruiser, Enforcer",63,78,76,76,43,80
81947,Luciano Juba,"Luciano ""Luciano Juba"" da Silva Junior",LB,77,27,Bahia,Liga do Brasil,Brazil,South America,4,3,"Whipped Pass, Technical",84,70,73,78,70,62
256632,Luis Henrique,"Luis Henrique ""Luis Henrique"" Tomaz de Lima",RB,77,24,Lombardia FC,Serie A Enilive,Brazil,South America,3,3,"Rapid, Quick Step",90,74,72,78,70,76
224415,Luis Rioja,"Luis ""Luis Rioja"" Rioja González",RM,77,32,Valencia CF,LALIGA EA SPORTS,Spain,Europe,3,4,Whipped Pass,81,73,74,76,53,58
261659,Lynen,Senne Lynen,CDM,77,27,SV Werder Bremen,Bundesliga,Belgium,Europe,2,3,"Intercept, Relentless, Bruiser",67,62,72,67,75,78
205377,Léon,Donovan Léon,GK,77,33,Abha Club,ROSHN Saudi League,France,Europe,1,2,"Long Ball Pass, Footwork, Rush Out",77,76,84,79,47,75
221342,Maffeo,"Pablo ""Maffeo"" Maffeo Becerra",RB,77,29,Valencia CF,LALIGA EA SPORTS,Argentina,South America,3,3,"Whipped Pass, Block",78,58,70,77,74,73
225782,Maitland-Niles,Ainsley Maitland-Niles,RB,77,29,OL,Ligue 1 McDonald's,England,Europe,3,3,Rapid,79,65,74,76,72,74
239978,Man,Dennis Man,RW,77,28,PSV,Eredivisie,Romania,Europe,4,2,"Rapid, Quick Step",88,74,71,78,45,72
225439,Mandragora,Rolando Mandragora,CM,77,29,Fiorentina,Serie A Enilive,Italy,Europe,3,3,Finesse Shot,46,74,75,74,76,69
219797,Martínez,Roger Martínez,ST,77,32,Al Shabab,ROSHN Saudi League,Colombia,South America,3,4,Enforcer,79,79,68,78,41,81
253242,Martínez,Adrián Martínez,ST,77,34,Racing Club,LPF,Argentina,South America,4,3,"Chip Shot, Precision Header, Acrobatic, Low Driven Shot, Enforcer",61,78,59,72,42,84
279173,Mastantuono,Franco Mastantuono,RM,77,19,Fiorentina,Serie A Enilive,Argentina,South America,3,3,,74,71,75,79,50,65
259750,Matanović,Igor Matanović,ST,77,23,SC Freiburg,Bundesliga,Croatia,Europe,2,4,Enforcer,67,74,56,68,35,84
191202,Matić,Nemanja Matić,CDM,77,38,Sassuolo,Serie A Enilive,Serbia,Europe,3,3,Long Ball Pass,30,66,74,72,76,76
258432,Matsima,Chrislain Matsima,CB,77,24,FC Augsburg,Bundesliga,France,Europe,2,3,"Intercept, Aerial Fortress",80,34,52,58,79,78
229528,Matviienko,Mykola Matviienko,CB,77,30,Shakhtar Donetsk,Ukrayina Liha,Ukraine,Europe,2,3,Long Ball Pass,77,58,71,69,78,76
211093,McGregor,Callum McGregor,CDM,77,33,Celtic,Scottish Premiership,Scotland,Europe,4,4,"Power Shot, Incisive Pass, Pinged Pass, Press Proven, Relentless",74,75,75,79,71,77
212476,Medrán,"Álvaro ""Medrán"" Medrán Just",CM,77,32,Al Ettifaq,ROSHN Saudi League,Spain,Europe,3,5,"Finesse Shot, Dead Ball, Long Ball Pass, Tiki Taka, Technical",56,71,80,76,63,73
261616,Merlin,Quentin Merlin,LB,77,24,Stade Rennais FC,Ligue 1 McDonald's,France,Europe,3,2,Whipped Pass,74,59,75,76,72,66
254789,Mijnans,Sven Mijnans,CAM,77,26,PSV,Eredivisie,Holland,Europe,3,3,"Incisive Pass, Inventive, First Touch, Relentless",52,71,77,77,65,73
274246,Miley,Lewis Miley,CM,77,20,Newcastle Utd,Premier League,England,Europe,3,4,Pinged Pass,68,66,76,75,76,69
252259,Millot,Enzo Millot,CAM,77,24,Al Diriyah,ROSHN Saudi League,France,Europe,4,2,"Incisive Pass, Inventive, Technical, First Touch",74,69,75,81,61,55
226627,Minamino,Takumi Minamino,LM,77,31,AS Monaco,Ligue 1 McDonald's,Japan,Asia,3,4,"Incisive Pass, First Touch, Press Proven",75,73,75,81,40,64
212419,Mings,Tyrone Mings,CB,77,33,Aston Villa,Premier League,England,Europe,2,2,Bruiser,57,44,67,61,76,77
233084,Molina,Nahuel Molina,RB,77,28,AS Roma,Serie A Enilive,Argentina,South America,3,3,Power Shot,80,72,73,74,73,70
247495,Moncayola,"Jon ""Moncayola"" Moncayola Tollar",CM,77,28,CA Osasuna,LALIGA EA SPORTS,Spain,Europe,3,4,Whipped Pass,63,70,76,76,73,76
231340,Montiel,Gonzalo Montiel,RB,77,29,River Plate,LPF,Argentina,South America,3,3,"Whipped Pass, Slide Tackle, Long Throw",78,72,71,74,73,80
184167,Moris,Anthony Moris,GK,77,36,Al Khaleej,ROSHN Saudi League,Luxembourg,Europe,1,3,"Long Ball Pass, Far Throw, Footwork",77,74,81,76,47,77
228732,Moukoudi,Harold Moukoudi,CB,77,28,AEK Athens,Hellas Liga,Cameroon,Africa,2,3,"Block, Intercept, Bruiser",50,35,57,61,77,87
235662,Mumin,Abdul Mumin,CB,77,28,Girona FC,LALIGA HYPERMOTION,Ghana,Africa,3,4,,76,56,61,69,77,76
244797,Musa,Petar Musa,ST,77,28,FC Dallas,MLS,Croatia,Europe,3,3,Aerial Fortress,82,76,63,71,41,81
206003,Mvogo,Yvon Mvogo,GK,77,32,FC Lorient,Ligue 1 McDonald's,Switzerland,Europe,1,3,"Long Ball Pass, Footwork, Far Reach",78,77,74,80,42,73
244380,Mykolenko,Vitaliy Mykolenko,LB,77,27,Everton,Premier League,Ukraine,Europe,2,2,"Intercept, Long Throw",73,55,70,71,75,72
257980,Ndoye,Dan Ndoye,LM,77,25,Nott'm Forest,Premier League,Switzerland,Europe,3,3,"Gamechanger, Rapid",88,72,70,79,62,65
257075,Nebel,Paul Nebel,CAM,77,23,1. FSV Mainz 05,Bundesliga,Germany,Europe,4,4,"Low Driven Shot, Incisive Pass, Technical, Relentless",75,74,72,81,49,60
262071,Ngoy,Nathan Ngoy,CB,77,23,LOSC Lille,Ligue 1 McDonald's,Belgium,Europe,2,3,Intercept,79,49,63,71,77,78
227928,Nélson Semedo,"Nélson ""Nélson Semedo"" Cabral Semedo",RB,77,32,Fenerbahçe,Trendyol Süper Lig,Portugal,Europe,4,3,"Whipped Pass, Rapid",80,63,71,78,73,73
253072,Núñez,Darwin Núñez,ST,77,27,Al Diriyah,ROSHN Saudi League,Uruguay,South America,3,3,"Rapid, Quick Step, Relentless",86,76,72,74,49,82
240734,O'Riley,Matt O'Riley,CAM,77,25,Brighton,Premier League,Denmark,Europe,3,4,Chip Shot,61,77,79,76,67,69
240744,Ojeda,Martín Ojeda,CAM,77,27,Orlando City,MLS,Argentina,South America,4,3,"Power Shot, Dead Ball, Low Driven Shot, Gamechanger, Incisive Pass, Inventive",83,75,76,76,34,65
242530,Okafor,Noah Okafor,LW,77,26,Leeds United,Premier League,Switzerland,Europe,4,4,"Rapid, Quick Step",88,76,70,78,32,68
240716,Olivera,Mathías Olivera,LB,77,28,SSC Napoli,Serie A Enilive,Uruguay,South America,3,3,,73,51,69,72,77,70
212382,Onuachu,Paul Onuachu,ST,77,32,Trabzonspor,Trendyol Süper Lig,Nigeria,Africa,3,3,"Precision Header, Gamechanger, Aerial Fortress, Enforcer",59,78,61,67,45,84
245354,Paradela,José Paradela,CAM,77,27,CF Cruz Azul,Liga BBVA MX,Argentina,South America,3,3,"Finesse Shot, Technical",73,67,78,77,59,63
221087,Pau López,"Pau ""Pau López"" López Sabata",GK,77,31,FC Andorra,LALIGA HYPERMOTION,Spain,Europe,1,3,Far Throw,76,76,77,77,48,77
238896,Pepê,"Eduardo Gabriel ""Pepê"" Aquino Cossa",RW,77,29,FC Porto,Liga Portugal,Brazil,South America,4,2,"Technical, First Touch, Trickster, Quick Step",86,67,70,82,52,61
233092,Pereyra,Joaquín Pereyra,CM,77,27,Minnesota United,MLS,Argentina,South America,3,3,"Power Shot, Long Ball Pass, Whipped Pass, Press Proven",67,70,77,75,64,69
257368,Pirola,Lorenzo Pirola,CB,77,24,Olympiacos FC,Hellas Liga,Italy,Europe,2,3,Jockey,69,45,61,67,77,76
206467,Pléa,Alassane Pléa,ST,77,33,PSV,Eredivisie,France,Europe,4,3,"Finesse Shot, Precision Header, Incisive Pass, Inventive, Technical, First Touch",73,78,80,79,38,69
223671,Posch,Stefan Posch,CB,77,29,1. FSV Mainz 05,Bundesliga,Austria,Europe,2,3,Anticipate,70,55,68,67,79,74
228595,Prömel,Grischa Prömel,CM,77,31,VfB Stuttgart,Bundesliga,Germany,Europe,3,4,"Precision Header, Relentless",65,75,72,74,75,79
244622,Puado,"Javier ""Puado"" Puado Díaz",LW,77,28,RCD Espanyol,LALIGA EA SPORTS,Spain,Europe,4,3,"Rapid, Relentless",78,77,71,77,51,74
273651,Quansah,Jarell Quansah,CB,77,23,Leverkusen,Bundesliga,England,Europe,2,3,"Slide Tackle, Aerial Fortress, Bruiser",80,48,62,69,77,76
265576,Querfeld,Leopold Querfeld,CB,77,22,Union Berlin,Bundesliga,Austria,Europe,2,3,"Long Ball Pass, Aerial Fortress",57,50,58,57,78,78
241727,Rajković,Predrag Rajković,GK,77,30,Al Ittihad,ROSHN Saudi League,Serbia,Europe,1,2,"Far Throw, Footwork",77,75,72,79,29,77
233934,Ramsdale,Aaron Ramsdale,GK,77,28,Southampton,EFL Championship,England,Europe,1,3,"Cross Claimer, Deflector",77,76,80,79,54,74
73325,Rangel,Raúl Rangel,GK,77,26,Club Guadalajara,Liga BBVA MX,Mexico,North America,1,2,,75,74,75,79,32,78
234439,Raphael Veiga,"Raphael ""Raphael Veiga"" Cavalcante Veiga",CAM,77,31,Club América,Liga BBVA MX,Brazil,South America,3,3,Power Shot,78,80,76,78,44,64
257919,Reitz,Rocco Reitz,CM,77,24,RB Leipzig,Bundesliga,Germany,Europe,3,4,"Incisive Pass, Jockey, Intercept, Press Proven, Relentless",72,70,74,78,77,72
212091,Rodinei,"Rodinei Marcelo ""Rodinei"" de Almeida",RM,77,34,Olympiacos FC,Hellas Liga,Brazil,South America,3,3,"Rapid, Long Throw",78,66,73,79,70,76
229266,Rodon,Joe Rodon,CB,77,28,Leeds United,Premier League,Wales,Europe,2,3,Aerial Fortress,76,40,58,59,77,79
72997,Rodrigo Mora,"Rodrigo ""Rodrigo Mora"" Mora de Carvalho",CAM,77,19,AS Roma,Serie A Enilive,Portugal,Europe,4,4,"Finesse Shot, Gamechanger, Inventive, Technical, Trickster",76,66,75,80,40,41
253061,Rodríguez,Brian Rodríguez,LW,77,26,Club América,Liga BBVA MX,Uruguay,South America,3,3,"Technical, Quick Step",85,71,71,79,33,56
226807,Roldan,Cristian Roldan,CDM,77,31,Sounders FC,MLS,United States,North America,3,3,"Long Ball Pass, Rapid, Relentless, Bruiser",76,64,69,73,77,83
260404,Romero,Zaid Romero,CB,77,26,Getafe CF,LALIGA EA SPORTS,Argentina,South America,2,3,"Jockey, Block, Intercept",74,30,53,62,77,87
277565,Rrahmani,Albion Rrahmani,ST,77,26,Venezia,Serie A Enilive,Kosovo,Europe,2,4,,74,78,65,74,34,74
211022,Rubén García,"Rubén ""Rubén García"" García Santos",RM,77,33,CA Osasuna,LALIGA EA SPORTS,Spain,Europe,4,2,"Dead Ball, Technical",73,75,79,77,47,53
244973,Ruiz,Marcel Ruiz,CM,77,25,Toluca FC,Liga BBVA MX,Mexico,North America,3,3,Long Ball Pass,76,66,76,76,66,68
245637,Rutter,Georginio Rutter,CAM,77,24,Brighton,Premier League,France,Europe,5,5,"Trickster, Enforcer",75,75,75,79,61,71
245209,Sadílek,Michal Sadílek,CDM,77,27,Slavia Praha,Česká Liga,Czech Republic,Europe,3,2,"Slide Tackle, Relentless, Bruiser",58,61,75,72,73,79
244391,Sakala,Fashion Sakala,LM,77,29,Al Fayha,ROSHN Saudi League,Zambia,Africa,4,4,"Power Shot, Rapid, Quick Step",90,77,65,77,32,67
241928,Sambi Lokonga,Albert Sambi Lokonga,CM,77,26,Hamburger SV,Bundesliga,Belgium,Europe,3,3,,67,67,75,77,70,72
277809,Sano,Kodai Sano,CM,77,22,PSV,Eredivisie,Japan,Asia,3,3,"Intercept, Press Proven",67,62,75,81,70,68
275507,Sarr,Mamadou Sarr,CB,77,21,Chelsea,Premier League,Senegal,Africa,2,3,,68,38,58,57,78,75
264325,Satriano,Martín Satriano,ST,77,25,Getafe CF,LALIGA EA SPORTS,Uruguay,South America,3,3,,74,76,66,74,45,79
235883,Sessegnon,Ryan Sessegnon,LB,77,26,Fulham,Premier League,England,Europe,4,3,,78,68,74,78,73,64
216218,Shankland,Lawrence Shankland,ST,77,31,Rangers,Scottish Premiership,Scotland,Europe,2,4,"Low Driven Shot, Gamechanger, Incisive Pass, Enforcer",63,78,69,75,28,80
216816,Simeone,Giovanni Simeone,ST,77,31,Torino,Serie A Enilive,Argentina,South America,3,4,,67,80,63,74,41,72
251170,Sinayoko,Lassine Sinayoko,ST,77,26,Paris FC,Ligue 1 McDonald's,Mali,Africa,3,4,,76,78,68,76,43,77
222464,Sivera,"Antonio ""Sivera"" Sivera Salvá",GK,77,30,D. Alavés,LALIGA EA SPORTS,Spain,Europe,1,3,"Cross Claimer, Deflector",77,76,77,80,57,76
240273,Smith Rowe,Emile Smith Rowe,CAM,77,26,Fulham,Premier League,England,Europe,4,4,"Finesse Shot, Technical",67,73,76,80,53,60
244728,Steijn,Sem Steijn,CAM,77,24,Feyenoord,Eredivisie,Holland,Europe,3,3,"Finesse Shot, Chip Shot, Acrobatic, Gamechanger",67,82,74,76,43,70
212151,Strakosha,Thomas Strakosha,GK,77,31,AEK Athens,Hellas Liga,Albania,Europe,1,2,Deflector,79,76,70,79,43,75
238756,Strand Larsen,Jørgen Strand Larsen,ST,77,26,Crystal Palace,Premier League,Norway,Europe,3,3,,73,79,62,70,32,80
255185,Suzuki,Yuito Suzuki,CAM,77,24,SC Freiburg,Bundesliga,Japan,Asia,3,4,"Incisive Pass, Technical, Quick Step",85,68,71,79,48,57
235973,Szymański,Sebastian Szymański,CM,77,27,Stade Rennais FC,Ligue 1 McDonald's,Poland,Europe,3,2,"Finesse Shot, Dead Ball, Incisive Pass, Technical",77,74,79,76,61,66
275048,Talbi,Chemsdine Talbi,RM,77,21,Sunderland,Premier League,Morocco,Africa,3,4,,88,72,71,80,51,55
241788,Taremi,Mehdi Taremi,ST,77,34,Olympiacos FC,Hellas Liga,Iran,Asia,4,4,First Touch,70,77,72,75,39,67
240953,Tenaglia,Nahuel Tenaglia,CB,77,30,D. Alavés,LALIGA EA SPORTS,Argentina,South America,3,3,"Block, Intercept, Bruiser",69,44,65,74,78,79
236786,Terrier,Martin Terrier,CAM,77,29,Leverkusen,Bundesliga,France,Europe,3,3,"Finesse Shot, Acrobatic, Gamechanger",73,77,75,78,36,71
226491,Tierney,Kieran Tierney,LB,77,29,Celtic,Scottish Premiership,Scotland,Europe,3,3,"Jockey, Long Throw",76,61,75,75,75,72
186345,Trippier,Kieran Trippier,RB,77,35,Wolves,EFL Championship,England,Europe,3,4,"Dead Ball, Whipped Pass, Long Throw",54,63,82,74,78,66
253306,Ugarte,Manuel Ugarte,CDM,77,25,Man Utd,Premier League,Uruguay,South America,3,3,Intercept,59,64,71,73,76,75
262221,Valente,Luciano Valente,CM,77,22,Feyenoord,Eredivisie,Holland,Europe,3,3,"Incisive Pass, Pinged Pass, Inventive, Press Proven",71,67,78,79,62,75
219585,Valjent,Martin Valjent,CB,77,30,RCD Mallorca,LALIGA HYPERMOTION,Slovakia,Europe,2,2,Block,58,36,59,64,78,83
271541,Vanat,Vladyslav Vanat,ST,77,24,Girona FC,LALIGA HYPERMOTION,Ukraine,Europe,3,4,,78,77,64,75,34,71
263781,Vanderson,"Vanderson ""Vanderson"" de Oliveira Campos",RB,77,25,AS Monaco,Ligue 1 McDonald's,Brazil,South America,3,3,"Jockey, Technical",78,62,74,77,72,71
236510,Varga,Barnabás Varga,ST,77,31,AEK Athens,Hellas Liga,Hungary,Europe,3,4,"Precision Header, Aerial Fortress",71,75,59,72,32,74
262956,Vasilj,Nikola Vasilj,GK,77,30,Al Diriyah,ROSHN Saudi League,Bosnia and Herzegovina,Europe,1,3,,78,73,65,81,34,76
233260,Vega,Alexis Vega,LW,77,28,Toluca FC,Liga BBVA MX,Mexico,North America,4,3,"Finesse Shot, Technical",76,77,75,78,32,72
208004,Veltman,Joël Veltman,RB,77,34,West Ham,EFL Championship,Holland,Europe,2,4,,63,50,68,71,79,75
233959,Villa,Sebastián Villa,ST,77,30,Boca Juniors,LPF,Colombia,South America,5,4,"Power Shot, Acrobatic, Gamechanger, Rapid, Quick Step",91,78,74,79,34,72
223689,Weghorst,Wout Weghorst,ST,77,34,FC Twente,Eredivisie,Holland,Europe,2,4,Enforcer,54,78,61,62,57,85
206591,Weiser,Mitchell Weiser,RB,77,32,SV Werder Bremen,Bundesliga,Germany,Europe,4,4,"Whipped Pass, Jockey",72,63,74,80,72,68
77033,William Gomes,"William ""William Gomes"" Gomes C. Santos",RW,77,20,FC Porto,Liga Portugal,Brazil,South America,4,3,"Finesse Shot, Rapid, Quick Step",84,73,73,79,30,56
254566,Wimmer,Patrick Wimmer,LM,77,25,TSG Hoffenheim,Bundesliga,Austria,Europe,5,4,"Acrobatic, Inventive, Rapid, First Touch, Relentless",80,69,71,81,49,72
259075,Yan Couto,"Yan ""Yan Couto"" Bueno Couto",RB,77,24,Como,Serie A Enilive,Brazil,South America,4,3,"Whipped Pass, Inventive, Technical, Quick Step",76,62,78,84,71,59
278661,Yarek,"Yarek ""Yarek"" Gąsiorowski",CB,77,21,PSV,Eredivisie,Spain,Europe,2,3,Aerial Fortress,70,52,65,68,77,76
264492,Yeremay,"Yeremay ""Yeremay"" Hernández Cubas",LM,77,23,RC Deportivo,LALIGA EA SPORTS,Spain,Europe,4,3,"Low Driven Shot, Whipped Pass, Inventive, Press Proven",86,74,73,80,22,55
236830,Youssouf,Zaydou Youssouf,CDM,77,27,Al Fateh,ROSHN Saudi League,Comoros,Africa,3,3,"Long Ball Pass, Intercept, Press Proven",71,65,73,79,70,82
260466,Yüksek,İsmail Yüksek,CDM,77,27,Fenerbahçe,Trendyol Süper Lig,Turkey,Europe,3,3,"Jockey, Slide Tackle",74,59,70,75,76,79
224251,Zentner,Robin Zentner,GK,77,31,1. FSV Mainz 05,Bundesliga,Germany,Europe,1,3,"Far Throw, Footwork, Cross Claimer",80,72,59,82,62,72
215443,Zinckernagel,Philip Zinckernagel,RW,77,31,Chicago Fire FC,MLS,Denmark,Europe,4,4,"Finesse Shot, Power Shot, Inventive, Technical",82,74,75,77,50,67
250961,Zirkzee,Joshua Zirkzee,ST,77,25,Man Utd,Premier League,Holland,Europe,4,3,"Technical, First Touch",67,76,73,80,42,75
233738,Zubeldia,"Igor ""Zubeldia"" Zubeldia Elorza",CB,77,29,Real Sociedad,LALIGA EA SPORTS,Spain,Europe,2,3,"Aerial Fortress, Bruiser",72,63,73,71,77,81
235844,Álvarez,Edson Álvarez,CDM,77,28,West Ham,EFL Championship,Mexico,North America,2,2,"Block, Anticipate, Slide Tackle, Bruiser",66,58,68,72,78,82
246657,Álvaro Valles,"Álvaro ""Álvaro Valles"" Valles Rosa",GK,77,29,Real Betis,LALIGA EA SPORTS,Spain,Europe,1,4,"Far Throw, Footwork, Cross Claimer",77,76,77,79,41,77
243558,Óscar Valentín,"Óscar Valentín ""Óscar Valentín"" Martín Luengo",CDM,77,32,Rayo Vallecano,LALIGA EA SPORTS,Spain,Europe,2,3,Bruiser,64,53,68,68,76,76
216860,Černý,Václav Černý,RM,77,28,Beşiktaş,Trendyol Süper Lig,Czech Republic,Europe,4,3,"Finesse Shot, Low Driven Shot, Rapid",85,72,71,77,39,65
220746,Živković,Andrija Živković,RM,77,30,PAOK FC,Hellas Liga,Serbia,Europe,4,3,"Technical, Quick Step, Long Throw",80,73,74,80,56,66
247361,Aaronson,Brenden Aaronson,RW,76,25,Leeds United,Premier League,United States,North America,3,3,"Low Driven Shot, Relentless",78,71,74,77,60,62
271145,Abel Bretones,"Abel ""Abel Bretones"" Bretones Cruz",LB,76,26,CA Osasuna,LALIGA EA SPORTS,Spain,Europe,3,3,"Whipped Pass, Block, Bruiser",77,68,71,71,72,80
213367,Abergel,Laurent Abergel,CM,76,33,OGC Nice,Ligue 1 McDonald's,France,Europe,3,3,"Incisive Pass, Long Ball Pass, Intercept, Press Proven",57,56,74,74,71,75
264422,Abline,Matthis Abline,ST,76,23,AS Monaco,Ligue 1 McDonald's,France,Europe,3,3,Gamechanger,86,76,67,81,33,65
263815,Abner Vinícius,"Abner Vinícius ""Abner Vinícius"" da Silva Santos",LB,76,26,OL,Ligue 1 McDonald's,Brazil,South America,3,2,Whipped Pass,80,60,73,74,71,69
235360,Ache,Ragnar Ache,ST,76,28,1. FC Köln,Bundesliga,Germany,Europe,3,3,"Precision Header, Acrobatic, Aerial Fortress",77,75,53,68,29,78
224334,Acuña,Marcos Acuña,LB,76,34,River Plate,LPF,Argentina,South America,3,3,"Power Shot, Inventive, Anticipate, Relentless, Bruiser",72,71,77,80,69,85
260779,Adingra,Simon Adingra,LM,76,24,Sunderland,Premier League,Côte d'Ivoire,Africa,3,3,,87,70,70,80,30,54
243627,Adli,Yacine Adli,CM,76,26,Al Shabab,ROSHN Saudi League,France,Europe,3,3,,72,69,77,75,70,75
